Name	Type	Condition	Coordinates	Location	Location Condition
Fast travel to Havana -> Get A Shipment of Powder -> Fragment 13 Havana	Animus Fragment	183	None	Havana	13
Bureau Under Attack	Templar Hunts	13	None	Havana	13
Start A Thief in the Market -> Shanty 4 Havana	Shanty	21	None	Havana	4
Chest 14 Havana	Chest	320	None	Havana	14
Manuscript 4 Havana	Manuscripts	16	None	Havana	16
Chest 15 Havana	Chest	321	None	Havana	15
Spanish Commander	Assassin Contracts	28	None	Havana	28
Get Unliscensed Dealer -> A Thief in the Market	Templar Hunts	14	None	Havana	14
Viewpoint 6 Havana	Viewpoint	52	None	Havana	6
Unliscensed Dealer	Assassin Contracts	29	None	Havana	29
Fast travel south viewpoint -> Start Arm's Race -> Manuscript 5 Havana	Manuscripts	17	None	Havana	17
Viewpoint 7 Havana	Viewpoint	53	None	Havana	7
Fragment 14 Havana	Animus Fragment	184	None	Havana	14
Shanty 5 Havana	Shanty	22	None	Havana	5
Chest 16 Havana	Chest	322	None	Havana	16
Arm's Race	Templar Hunts	15	None	Havana	15
Cheat reload -> fast travel south east viewpoint -> Flints End	Templar Hunts	16	None	Havana	16
A Shipment of Powder	Assassin Contracts	30	None	Havana	30
Shanty 6 Havana	Shanty	23	None	Havana	6
Chest 17 Havana	Chest	323	None	Havana	17
Fast travel to Charolotte -> Start The Observatory -> Chest 1 LongBay	Chest	324	None	Long Bay	1
Fragment 1 LongBay	Animus Fragment	185	None	Long Bay	1
Chest 2 LongBay	Chest	325	None	Long Bay	2
Chest 3 LongBay	Chest	326	None	Long Bay	3
Letter 20 LongBay	Letters	20	None	Long Bay	20
Chest 4 LongBay	Chest	327	None	Long Bay	4
Fragment 2 LongBay	Animus Fragment	186	None	Long Bay	2
Fragment 3 LongBay	Animus Fragment	187	None	Long Bay	3
Chest 5 LongBay	Chest	328	None	Long Bay	5
Viewpoint 1 LongBay	Viewpoint	54	None	Long Bay	1
Myan Stone LongBay	Myan Stones	16	None	Long Bay	16
(On way out of Observatory) Fragment 4 LongBay	Animus Fragment	188	None	Long Bay	4
The Observatory	Story	35	None	Long Bay	35
The Bunker(passcode 1: 3577)(passcode 2: 3777) -> Fragment 13 Kingston	Animus Fragment	189	None	Kingston	13
Viewpoint 9 Kingston	Viewpoint	55	None	Kingston	9
Prison -> Manuscript 5 Kingston	Manuscripts	18	None	Kingston	18
Manuscript 6 Kingston	Manuscripts	19	None	Kingston	19
To Suffer Without Dying	Story	36	None	Kingston	36
Delirium	Story	37	None	Kingston	37
Fast travel to The Blue Hole -> Chest 44 Uncharted	Chest	329	(394,199)	Uncharted	44
Swim until u enter restricted zone -> Quit warp -> Fort defenses -> Chest 1 Serranilla	Chest	330	None	Serranilla	1
Fragment 1 Serranilla	Animus Fragment	190	None	Serranilla	1
Chest 2 Serranilla	Chest	331	None	Serranilla	2
Fragment 2 Serranilla	Animus Fragment	191	None	Serranilla	2
Capture Serranilla	Forts	10	None	Serranilla	10
Final Contract	Naval Contracts	15	None	Serranilla	15
fast travel to Santanillas -> Fragment 30 Uncharted	Animus Fragment	192	(278,293)	Uncharted	30
fast travel tulum viewpoint -> Chest 7 Tulum	Chest	332	None	Tulum	7
Fragment 4 Tulum	Animus Fragment	193	None	Tulum	4
Fragment 5 Tulum	Animus Fragment	194	None	Tulum	5
Buried Treasure Tulum	Burired Treasure	21	None	Tulum	21
Everything Is Permitted	Story	38	None	Tulum	38
A Governor No Longer	Story	39	None	Kingston	39
Fast travel to Tortuga -> Chest 45 Uncharted	Chest	333	(951,364)	Uncharted	45
Start Royal Misfortune -> Fragment 2 Principe	Animus Fragment	195	None	Principe	2
Fragment 3 Principe	Animus Fragment	196	None	Principe	3
Start chase -> Fragment 4 Principe	Animus Fragment	197	None	Principe	4
Reload checkpoint -> Fragment 5 Principe	Animus Fragment	198	None	Principe	5
Royal Misfortune	Story	40	None	Principe	40
Start Tainted Blood -> Chest 18 Havana	Chest	334	None	Havana	18
Manuscript 6 Havana	Manuscripts	20	None	Havana	20
Chest 19 Havana	Chest	335	None	Havana	19
Chest 20 Havana	Chest	336	None	Havana	20
Shanty 7 Havana	Shanty	24	None	Havana	7
Viewpoint 8 Havana	Viewpoint	56	None	Havana	8
Fragment 15 Havana	Animus Fragment	199	None	Havana	15
Tainted Blood	Story	41	None	Havana	41
Fast Travel Anotto Bay -> Chest 46 Uncharted	Chest	337	(627,331)	Uncharted	46
Start Ever A Splinter -> Chest 6 LongBay	Chest	338	None	Long Bay	6
Viewpoint 2 LongBay	Viewpoint	57	None	Long Bay	2
Chest 7 LongBay	Chest	339	None	Long Bay	7
Buried Treasure LongBay	Burired Treasure	22	None	Long Bay	22
Fragment 5 LongBay	Animus Fragment	200	None	Long Bay	5
Viewpoint 3 LongBay	Viewpoint	58	None	Long Bay	3
Chest 8 LongBay	Chest	340	None	Long Bay	8
Ever A Splinter	Story	42	None	Long Bay	42
A Face From The Past -> ...The End	Story	43	None	Great Igauna	43
How Grand, Master Kenway 100% WOOOOOOOO!	Story	44	None	Great Igauna	44
